199.72.81.55 	 199.72.81.55 	 Fairport 	 43.1005 	 -77.4260 	 US 
disarray.demon.co.uk 	 193.195.0.162 	  	 51.5000 	 -0.1300 	 GB 
162.127.2.235 	 162.127.2.235 	 Lincoln 	 40.8000 	 -96.6670 	 US 
204.137.204.226 	 204.137.204.226 	 Washington 	 38.9144 	 -77.0763 	 US 
204.31.55.32 	 204.31.55.32 	  	 38.0000 	 -97.0000 	 US 
204.31.55.32 	 204.31.55.32 	  	 38.0000 	 -97.0000 	 US 
204.31.55.32 	 204.31.55.32 	  	 38.0000 	 -97.0000 	 US 
204.31.55.32 	 204.31.55.32 	  	 38.0000 	 -97.0000 	 US 
204.137.204.226 	 204.137.204.226 	 Washington 	 38.9144 	 -77.0763 	 US 
204.31.55.32 	 204.31.55.32 	  	 38.0000 	 -97.0000 	 US 
204.31.55.32 	 204.31.55.32 	  	 38.0000 	 -97.0000 	 US 
204.137.204.226 	 204.137.204.226 	 Washington 	 38.9144 	 -77.0763 	 US 
ip206.pom.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
204.137.204.226 	 204.137.204.226 	 Washington 	 38.9144 	 -77.0763 	 US 
204.31.55.32 	 204.31.55.32 	  	 38.0000 	 -97.0000 	 US 
ip206.pom.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
ip206.pom.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
disarray.demon.co.uk 	 193.195.0.162 	  	 51.5000 	 -0.1300 	 GB 
205.206.70.134 	 205.206.70.134 	 Edmonton 	 53.5416 	 -113.6249 	 CA 
ip206.pom.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
ip206.pom.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
ip206.pom.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
ip206.pom.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
ip206.pom.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
ip206.pom.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
193.13.5.19 	 193.13.5.19 	  	 62.0000 	 15.0000 	 SE 
cml.com 	 72.32.125.73 	 San Antonio 	 29.4889 	 -98.3987 	 US 
cml.com 	 72.32.125.73 	 San Antonio 	 29.4889 	 -98.3987 	 US 
cml.com 	 72.32.125.73 	 San Antonio 	 29.4889 	 -98.3987 	 US 
204.189.73.43 	 204.189.73.43 	 Chesterfield 	 38.6500 	 -90.5334 	 US 
205.160.7.46 	 205.160.7.46 	  	 38.0000 	 -97.0000 	 US 
ip206.pom.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
205.160.7.46 	 205.160.7.46 	  	 38.0000 	 -97.0000 	 US 
205.160.7.46 	 205.160.7.46 	  	 38.0000 	 -97.0000 	 US 
205.160.7.46 	 205.160.7.46 	  	 38.0000 	 -97.0000 	 US 
205.160.7.46 	 205.160.7.46 	  	 38.0000 	 -97.0000 	 US 
205.160.7.46 	 205.160.7.46 	  	 38.0000 	 -97.0000 	 US 
205.160.7.46 	 205.160.7.46 	  	 38.0000 	 -97.0000 	 US 
205.160.7.46 	 205.160.7.46 	  	 38.0000 	 -97.0000 	 US 
205.160.7.46 	 205.160.7.46 	  	 38.0000 	 -97.0000 	 US 
194.20.34.33 	 194.20.34.33 	  	 42.8333 	 12.8333 	 IT 
194.20.34.33 	 194.20.34.33 	  	 42.8333 	 12.8333 	 IT 
194.20.34.33 	 194.20.34.33 	  	 42.8333 	 12.8333 	 IT 
194.20.34.33 	 194.20.34.33 	  	 42.8333 	 12.8333 	 IT 
205.160.7.46 	 205.160.7.46 	  	 38.0000 	 -97.0000 	 US 
205.160.7.46 	 205.160.7.46 	  	 38.0000 	 -97.0000 	 US 
205.160.7.46 	 205.160.7.46 	  	 38.0000 	 -97.0000 	 US 
148.216.5.20 	 148.216.5.20 	 Morelia 	 19.7000 	 -101.1167 	 MX 
205.160.7.46 	 205.160.7.46 	  	 38.0000 	 -97.0000 	 US 
148.216.5.20 	 148.216.5.20 	 Morelia 	 19.7000 	 -101.1167 	 MX 
148.216.5.20 	 148.216.5.20 	 Morelia 	 19.7000 	 -101.1167 	 MX 
148.216.5.20 	 148.216.5.20 	 Morelia 	 19.7000 	 -101.1167 	 MX 
205.160.7.46 	 205.160.7.46 	  	 38.0000 	 -97.0000 	 US 
155.234.240.224 	 155.234.240.224 	 Johannesburg 	 -26.2000 	 28.0833 	 ZA 
155.234.240.224 	 155.234.240.224 	 Johannesburg 	 -26.2000 	 28.0833 	 ZA 
148.216.5.20 	 148.216.5.20 	 Morelia 	 19.7000 	 -101.1167 	 MX 
148.216.5.20 	 148.216.5.20 	 Morelia 	 19.7000 	 -101.1167 	 MX 
155.234.240.224 	 155.234.240.224 	 Johannesburg 	 -26.2000 	 28.0833 	 ZA 
155.234.240.224 	 155.234.240.224 	 Johannesburg 	 -26.2000 	 28.0833 	 ZA 
205.160.7.46 	 205.160.7.46 	  	 38.0000 	 -97.0000 	 US 
148.216.5.20 	 148.216.5.20 	 Morelia 	 19.7000 	 -101.1167 	 MX 
148.216.5.20 	 148.216.5.20 	 Morelia 	 19.7000 	 -101.1167 	 MX 
159.238.48.69 	 159.238.48.69 	 Cheyenne 	 41.3274 	 -104.6664 	 US 
148.216.5.20 	 148.216.5.20 	 Morelia 	 19.7000 	 -101.1167 	 MX 
205.160.7.46 	 205.160.7.46 	  	 38.0000 	 -97.0000 	 US 
148.216.5.20 	 148.216.5.20 	 Morelia 	 19.7000 	 -101.1167 	 MX 
205.160.7.46 	 205.160.7.46 	  	 38.0000 	 -97.0000 	 US 
165.113.166.15 	 165.113.166.15 	 Andover 	 42.6489 	 -71.1655 	 US 
165.113.166.15 	 165.113.166.15 	 Andover 	 42.6489 	 -71.1655 	 US 
205.160.7.46 	 205.160.7.46 	  	 38.0000 	 -97.0000 	 US 
205.160.7.46 	 205.160.7.46 	  	 38.0000 	 -97.0000 	 US 
205.160.7.46 	 205.160.7.46 	  	 38.0000 	 -97.0000 	 US 
165.113.166.15 	 165.113.166.15 	 Andover 	 42.6489 	 -71.1655 	 US 
205.160.7.46 	 205.160.7.46 	  	 38.0000 	 -97.0000 	 US 
205.160.7.46 	 205.160.7.46 	  	 38.0000 	 -97.0000 	 US 
205.160.7.46 	 205.160.7.46 	  	 38.0000 	 -97.0000 	 US 
205.160.7.46 	 205.160.7.46 	  	 38.0000 	 -97.0000 	 US 
155.234.240.224 	 155.234.240.224 	 Johannesburg 	 -26.2000 	 28.0833 	 ZA 
155.234.240.224 	 155.234.240.224 	 Johannesburg 	 -26.2000 	 28.0833 	 ZA 
159.238.48.69 	 159.238.48.69 	 Cheyenne 	 41.3274 	 -104.6664 	 US 
136.141.159.2 	 136.141.159.2 	 Midland 	 43.6129 	 -84.1971 	 US 
205.160.7.46 	 205.160.7.46 	  	 38.0000 	 -97.0000 	 US 
205.160.7.46 	 205.160.7.46 	  	 38.0000 	 -97.0000 	 US 
199.202.196.69 	 199.202.196.69 	  	 45.5000 	 -73.5833 	 CA 
199.202.196.69 	 199.202.196.69 	  	 45.5000 	 -73.5833 	 CA 
199.202.196.69 	 199.202.196.69 	  	 45.5000 	 -73.5833 	 CA 
magi02p02.magi.com 	 184.168.221.83 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
199.202.196.69 	 199.202.196.69 	  	 45.5000 	 -73.5833 	 CA 
148.216.5.20 	 148.216.5.20 	 Morelia 	 19.7000 	 -101.1167 	 MX 
199.202.196.69 	 199.202.196.69 	  	 45.5000 	 -73.5833 	 CA 
199.202.196.69 	 199.202.196.69 	  	 45.5000 	 -73.5833 	 CA 
magi02p02.magi.com 	 184.168.221.83 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
165.113.166.15 	 165.113.166.15 	 Andover 	 42.6489 	 -71.1655 	 US 
thehaven.u-net.com 	 193.119.179.197 	  	 51.5000 	 -0.1300 	 GB 
magi02p02.magi.com 	 184.168.221.83 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
amdext.amd.com 	 139.95.251.1 	 San Jose 	 37.3394 	 -121.8950 	 US 
magi02p02.magi.com 	 184.168.221.83 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
bass.hooked.net 	 209.15.13.134 	 Atlanta 	 33.7516 	 -84.3915 	 US 
bass.hooked.net 	 209.15.13.134 	 Atlanta 	 33.7516 	 -84.3915 	 US 
bass.hooked.net 	 209.15.13.134 	 Atlanta 	 33.7516 	 -84.3915 	 US 
bass.hooked.net 	 209.15.13.134 	 Atlanta 	 33.7516 	 -84.3915 	 US 
205.160.7.46 	 205.160.7.46 	  	 38.0000 	 -97.0000 	 US 
205.160.7.46 	 205.160.7.46 	  	 38.0000 	 -97.0000 	 US 
205.160.7.46 	 205.160.7.46 	  	 38.0000 	 -97.0000 	 US 
148.216.5.20 	 148.216.5.20 	 Morelia 	 19.7000 	 -101.1167 	 MX 
194.106.4.11 	 194.106.4.11 	  	 40.0000 	 -4.0000 	 ES 
bass.hooked.net 	 209.15.13.134 	 Atlanta 	 33.7516 	 -84.3915 	 US 
165.113.166.15 	 165.113.166.15 	 Andover 	 42.6489 	 -71.1655 	 US 
dslip06.itek.net 	 184.168.221.81 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
dslip06.itek.net 	 184.168.221.81 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
165.113.166.15 	 165.113.166.15 	 Andover 	 42.6489 	 -71.1655 	 US 
165.113.166.15 	 165.113.166.15 	 Andover 	 42.6489 	 -71.1655 	 US 
dslip06.itek.net 	 184.168.221.81 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
dslip06.itek.net 	 184.168.221.81 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
dslip06.itek.net 	 184.168.221.81 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
amdext.amd.com 	 139.95.251.1 	 San Jose 	 37.3394 	 -121.8950 	 US 
amdext.amd.com 	 139.95.251.1 	 San Jose 	 37.3394 	 -121.8950 	 US 
dslip06.itek.net 	 184.168.221.81 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
165.113.166.15 	 165.113.166.15 	 Andover 	 42.6489 	 -71.1655 	 US 
dslip06.itek.net 	 184.168.221.81 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
pm004-17.dialip.mich.net 	 198.109.36.28 	 Ann Arbor 	 42.2734 	 -83.7133 	 US 
159.238.48.69 	 159.238.48.69 	 Cheyenne 	 41.3274 	 -104.6664 	 US 
pm004-17.dialip.mich.net 	 198.109.36.28 	 Ann Arbor 	 42.2734 	 -83.7133 	 US 
pm004-17.dialip.mich.net 	 198.109.36.28 	 Ann Arbor 	 42.2734 	 -83.7133 	 US 
pm004-17.dialip.mich.net 	 198.109.36.28 	 Ann Arbor 	 42.2734 	 -83.7133 	 US 
dslip06.itek.net 	 184.168.221.81 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
194.106.4.11 	 194.106.4.11 	  	 40.0000 	 -4.0000 	 ES 
bass.hooked.net 	 209.15.13.134 	 Atlanta 	 33.7516 	 -84.3915 	 US 
bass.hooked.net 	 209.15.13.134 	 Atlanta 	 33.7516 	 -84.3915 	 US 
bass.hooked.net 	 209.15.13.134 	 Atlanta 	 33.7516 	 -84.3915 	 US 
edams.ksc.nasa.gov 	 163.206.118.106 	 Huntsville 	 34.7304 	 -86.5861 	 US 
amdext.amd.com 	 139.95.251.1 	 San Jose 	 37.3394 	 -121.8950 	 US 
pm004-17.dialip.mich.net 	 198.109.36.28 	 Ann Arbor 	 42.2734 	 -83.7133 	 US 
159.238.48.69 	 159.238.48.69 	 Cheyenne 	 41.3274 	 -104.6664 	 US 
buffnet3.buffnet.net 	 69.43.161.203 	 Beaumaris 	 -38.0000 	 145.0500 	 AU 
magi02p02.magi.com 	 184.168.221.83 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
buffnet3.buffnet.net 	 69.43.161.203 	 Beaumaris 	 -38.0000 	 145.0500 	 AU 
buffnet3.buffnet.net 	 69.43.161.203 	 Beaumaris 	 -38.0000 	 145.0500 	 AU 
buffnet3.buffnet.net 	 69.43.161.203 	 Beaumaris 	 -38.0000 	 145.0500 	 AU 
pm004-17.dialip.mich.net 	 198.109.36.28 	 Ann Arbor 	 42.2734 	 -83.7133 	 US 
bass.hooked.net 	 209.15.13.134 	 Atlanta 	 33.7516 	 -84.3915 	 US 
amdext.amd.com 	 139.95.251.1 	 San Jose 	 37.3394 	 -121.8950 	 US 
amdext.amd.com 	 139.95.251.1 	 San Jose 	 37.3394 	 -121.8950 	 US 
165.113.166.15 	 165.113.166.15 	 Andover 	 42.6489 	 -71.1655 	 US 
magi02p02.magi.com 	 184.168.221.83 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
bass.hooked.net 	 209.15.13.134 	 Atlanta 	 33.7516 	 -84.3915 	 US 
magi02p02.magi.com 	 184.168.221.83 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
dslip06.itek.net 	 184.168.221.81 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
dslip06.itek.net 	 184.168.221.81 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
dslip06.itek.net 	 184.168.221.81 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
dslip06.itek.net 	 184.168.221.81 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
buffnet3.buffnet.net 	 69.43.161.203 	 Beaumaris 	 -38.0000 	 145.0500 	 AU 
205.160.7.46 	 205.160.7.46 	  	 38.0000 	 -97.0000 	 US 
buffnet3.buffnet.net 	 69.43.161.203 	 Beaumaris 	 -38.0000 	 145.0500 	 AU 
dslip06.itek.net 	 184.168.221.81 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
205.160.7.46 	 205.160.7.46 	  	 38.0000 	 -97.0000 	 US 
dslip06.itek.net 	 184.168.221.81 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
buffnet3.buffnet.net 	 69.43.161.203 	 Beaumaris 	 -38.0000 	 145.0500 	 AU 
159.238.48.69 	 159.238.48.69 	 Cheyenne 	 41.3274 	 -104.6664 	 US 
buffnet3.buffnet.net 	 69.43.161.203 	 Beaumaris 	 -38.0000 	 145.0500 	 AU 
magi02p02.magi.com 	 184.168.221.83 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
magi02p02.magi.com 	 184.168.221.83 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
pm004-17.dialip.mich.net 	 198.109.36.28 	 Ann Arbor 	 42.2734 	 -83.7133 	 US 
bass.hooked.net 	 209.15.13.134 	 Atlanta 	 33.7516 	 -84.3915 	 US 
pm004-17.dialip.mich.net 	 198.109.36.28 	 Ann Arbor 	 42.2734 	 -83.7133 	 US 
205.160.7.46 	 205.160.7.46 	  	 38.0000 	 -97.0000 	 US 
pm004-17.dialip.mich.net 	 198.109.36.28 	 Ann Arbor 	 42.2734 	 -83.7133 	 US 
bass.hooked.net 	 209.15.13.134 	 Atlanta 	 33.7516 	 -84.3915 	 US 
205.160.7.46 	 205.160.7.46 	  	 38.0000 	 -97.0000 	 US 
205.160.7.46 	 205.160.7.46 	  	 38.0000 	 -97.0000 	 US 
bass.hooked.net 	 209.15.13.134 	 Atlanta 	 33.7516 	 -84.3915 	 US 
bass.hooked.net 	 209.15.13.134 	 Atlanta 	 33.7516 	 -84.3915 	 US 
194.20.59.6 	 194.20.59.6 	 Rome 	 41.9000 	 12.4833 	 IT 
198.62.89.90 	 198.62.89.90 	 Baton Rouge 	 30.3549 	 -91.0768 	 US 
198.62.89.90 	 198.62.89.90 	 Baton Rouge 	 30.3549 	 -91.0768 	 US 
198.62.89.90 	 198.62.89.90 	 Baton Rouge 	 30.3549 	 -91.0768 	 US 
198.62.89.90 	 198.62.89.90 	 Baton Rouge 	 30.3549 	 -91.0768 	 US 
buffnet3.buffnet.net 	 69.43.161.203 	 Beaumaris 	 -38.0000 	 145.0500 	 AU 
194.20.59.6 	 194.20.59.6 	 Rome 	 41.9000 	 12.4833 	 IT 
198.62.89.90 	 198.62.89.90 	 Baton Rouge 	 30.3549 	 -91.0768 	 US 
165.113.166.15 	 165.113.166.15 	 Andover 	 42.6489 	 -71.1655 	 US 
198.62.89.90 	 198.62.89.90 	 Baton Rouge 	 30.3549 	 -91.0768 	 US 
198.62.89.90 	 198.62.89.90 	 Baton Rouge 	 30.3549 	 -91.0768 	 US 
bass.hooked.net 	 209.15.13.134 	 Atlanta 	 33.7516 	 -84.3915 	 US 
198.62.89.90 	 198.62.89.90 	 Baton Rouge 	 30.3549 	 -91.0768 	 US 
198.62.89.90 	 198.62.89.90 	 Baton Rouge 	 30.3549 	 -91.0768 	 US 
205.160.7.46 	 205.160.7.46 	  	 38.0000 	 -97.0000 	 US 
198.62.89.90 	 198.62.89.90 	 Baton Rouge 	 30.3549 	 -91.0768 	 US 
198.62.89.90 	 198.62.89.90 	 Baton Rouge 	 30.3549 	 -91.0768 	 US 
198.62.89.90 	 198.62.89.90 	 Baton Rouge 	 30.3549 	 -91.0768 	 US 
198.62.89.90 	 198.62.89.90 	 Baton Rouge 	 30.3549 	 -91.0768 	 US 
205.160.7.46 	 205.160.7.46 	  	 38.0000 	 -97.0000 	 US 
amdext.amd.com 	 139.95.251.1 	 San Jose 	 37.3394 	 -121.8950 	 US 
amdext.amd.com 	 139.95.251.1 	 San Jose 	 37.3394 	 -121.8950 	 US 
amdext.amd.com 	 139.95.251.1 	 San Jose 	 37.3394 	 -121.8950 	 US 
165.113.166.15 	 165.113.166.15 	 Andover 	 42.6489 	 -71.1655 	 US 
bass.hooked.net 	 209.15.13.134 	 Atlanta 	 33.7516 	 -84.3915 	 US 
amdext.amd.com 	 139.95.251.1 	 San Jose 	 37.3394 	 -121.8950 	 US 
amdext.amd.com 	 139.95.251.1 	 San Jose 	 37.3394 	 -121.8950 	 US 
165.113.166.15 	 165.113.166.15 	 Andover 	 42.6489 	 -71.1655 	 US 
165.113.166.15 	 165.113.166.15 	 Andover 	 42.6489 	 -71.1655 	 US 
bass.hooked.net 	 209.15.13.134 	 Atlanta 	 33.7516 	 -84.3915 	 US 
165.113.166.15 	 165.113.166.15 	 Andover 	 42.6489 	 -71.1655 	 US 
204.120.34.47 	 204.120.34.47 	  	 38.0000 	 -97.0000 	 US 
205.160.7.46 	 205.160.7.46 	  	 38.0000 	 -97.0000 	 US 
204.120.34.47 	 204.120.34.47 	  	 38.0000 	 -97.0000 	 US 
bass.hooked.net 	 209.15.13.134 	 Atlanta 	 33.7516 	 -84.3915 	 US 
204.120.34.47 	 204.120.34.47 	  	 38.0000 	 -97.0000 	 US 
204.120.34.47 	 204.120.34.47 	  	 38.0000 	 -97.0000 	 US 
204.120.34.47 	 204.120.34.47 	  	 38.0000 	 -97.0000 	 US 
corp-uu.infoseek.com 	 199.181.132.250 	 Burbank 	 33.7866 	 -118.2987 	 US 
194.20.34.32 	 194.20.34.32 	  	 42.8333 	 12.8333 	 IT 
194.20.34.32 	 194.20.34.32 	  	 42.8333 	 12.8333 	 IT 
204.120.34.47 	 204.120.34.47 	  	 38.0000 	 -97.0000 	 US 
204.120.34.47 	 204.120.34.47 	  	 38.0000 	 -97.0000 	 US 
bass.hooked.net 	 209.15.13.134 	 Atlanta 	 33.7516 	 -84.3915 	 US 
204.120.34.47 	 204.120.34.47 	  	 38.0000 	 -97.0000 	 US 
204.120.34.47 	 204.120.34.47 	  	 38.0000 	 -97.0000 	 US 
ezinfo.ethz.ch 	 129.132.207.74 	 Zurich 	 47.3667 	 8.5500 	 CH 
204.120.34.47 	 204.120.34.47 	  	 38.0000 	 -97.0000 	 US 
204.120.34.47 	 204.120.34.47 	  	 38.0000 	 -97.0000 	 US 
163.205.80.43 	 163.205.80.43 	 Huntsville 	 34.7304 	 -86.5861 	 US 
163.205.80.43 	 163.205.80.43 	 Huntsville 	 34.7304 	 -86.5861 	 US 
163.205.80.43 	 163.205.80.43 	 Huntsville 	 34.7304 	 -86.5861 	 US 
163.205.80.43 	 163.205.80.43 	 Huntsville 	 34.7304 	 -86.5861 	 US 
163.205.80.43 	 163.205.80.43 	 Huntsville 	 34.7304 	 -86.5861 	 US 
163.205.80.43 	 163.205.80.43 	 Huntsville 	 34.7304 	 -86.5861 	 US 
204.120.34.47 	 204.120.34.47 	  	 38.0000 	 -97.0000 	 US 
204.120.34.47 	 204.120.34.47 	  	 38.0000 	 -97.0000 	 US 
204.120.34.47 	 204.120.34.47 	  	 38.0000 	 -97.0000 	 US 
204.120.34.47 	 204.120.34.47 	  	 38.0000 	 -97.0000 	 US 
194.20.34.33 	 194.20.34.33 	  	 42.8333 	 12.8333 	 IT 
204.120.34.47 	 204.120.34.47 	  	 38.0000 	 -97.0000 	 US 
194.20.34.33 	 194.20.34.33 	  	 42.8333 	 12.8333 	 IT 
ezinfo.ethz.ch 	 129.132.207.74 	 Zurich 	 47.3667 	 8.5500 	 CH 
204.120.34.47 	 204.120.34.47 	  	 38.0000 	 -97.0000 	 US 
137.91.20.212 	 137.91.20.212 	 Cochiti Pueblo 	 35.6075 	 -106.3473 	 US 
137.91.20.212 	 137.91.20.212 	 Cochiti Pueblo 	 35.6075 	 -106.3473 	 US 
137.91.20.212 	 137.91.20.212 	 Cochiti Pueblo 	 35.6075 	 -106.3473 	 US 
ezinfo.ethz.ch 	 129.132.207.74 	 Zurich 	 47.3667 	 8.5500 	 CH 
amdext.amd.com 	 139.95.251.1 	 San Jose 	 37.3394 	 -121.8950 	 US 
137.91.20.212 	 137.91.20.212 	 Cochiti Pueblo 	 35.6075 	 -106.3473 	 US 
ezinfo.ethz.ch 	 129.132.207.74 	 Zurich 	 47.3667 	 8.5500 	 CH 
corp-uu.infoseek.com 	 199.181.132.250 	 Burbank 	 33.7866 	 -118.2987 	 US 
amdext.amd.com 	 139.95.251.1 	 San Jose 	 37.3394 	 -121.8950 	 US 
amdext.amd.com 	 139.95.251.1 	 San Jose 	 37.3394 	 -121.8950 	 US 
amdext.amd.com 	 139.95.251.1 	 San Jose 	 37.3394 	 -121.8950 	 US 
pm004-17.dialip.mich.net 	 198.109.36.28 	 Ann Arbor 	 42.2734 	 -83.7133 	 US 
132.252.52.82 	 132.252.52.82 	 Essen 	 51.4500 	 7.0167 	 DE 
ip088.phx.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
132.252.52.82 	 132.252.52.82 	 Essen 	 51.4500 	 7.0167 	 DE 
132.252.52.82 	 132.252.52.82 	 Essen 	 51.4500 	 7.0167 	 DE 
132.252.52.82 	 132.252.52.82 	 Essen 	 51.4500 	 7.0167 	 DE 
ezinfo.ethz.ch 	 129.132.207.74 	 Zurich 	 47.3667 	 8.5500 	 CH 
ezinfo.ethz.ch 	 129.132.207.74 	 Zurich 	 47.3667 	 8.5500 	 CH 
194.20.34.33 	 194.20.34.33 	  	 42.8333 	 12.8333 	 IT 
ezinfo.ethz.ch 	 129.132.207.74 	 Zurich 	 47.3667 	 8.5500 	 CH 
ezinfo.ethz.ch 	 129.132.207.74 	 Zurich 	 47.3667 	 8.5500 	 CH 
204.120.34.47 	 204.120.34.47 	  	 38.0000 	 -97.0000 	 US 
204.120.34.47 	 204.120.34.47 	  	 38.0000 	 -97.0000 	 US 
128.59.161.66 	 128.59.161.66 	 New York 	 40.8006 	 -73.9653 	 US 
132.252.52.82 	 132.252.52.82 	 Essen 	 51.4500 	 7.0167 	 DE 
132.252.52.82 	 132.252.52.82 	 Essen 	 51.4500 	 7.0167 	 DE 
128.59.161.66 	 128.59.161.66 	 New York 	 40.8006 	 -73.9653 	 US 
128.59.161.66 	 128.59.161.66 	 New York 	 40.8006 	 -73.9653 	 US 
128.59.161.66 	 128.59.161.66 	 New York 	 40.8006 	 -73.9653 	 US 
128.59.161.66 	 128.59.161.66 	 New York 	 40.8006 	 -73.9653 	 US 
128.59.161.66 	 128.59.161.66 	 New York 	 40.8006 	 -73.9653 	 US 
cruzio.com 	 63.249.93.172 	 Santa Cruz 	 37.0448 	 -122.1021 	 US 
gateway.ps.net 	 192.131.85.2 	  	 32.7831 	 -96.8067 	 US 
gateway.ps.net 	 192.131.85.2 	  	 32.7831 	 -96.8067 	 US 
gateway.ps.net 	 192.131.85.2 	  	 32.7831 	 -96.8067 	 US 
gateway.ps.net 	 192.131.85.2 	  	 32.7831 	 -96.8067 	 US 
204.120.34.47 	 204.120.34.47 	  	 38.0000 	 -97.0000 	 US 
ntigate.nt.com 	 192.135.215.3 	  	 38.0000 	 -97.0000 	 US 
204.120.34.47 	 204.120.34.47 	  	 38.0000 	 -97.0000 	 US 
ntigate.nt.com 	 192.135.215.3 	  	 38.0000 	 -97.0000 	 US 
ntigate.nt.com 	 192.135.215.3 	  	 38.0000 	 -97.0000 	 US 
128.59.161.66 	 128.59.161.66 	 New York 	 40.8006 	 -73.9653 	 US 
128.59.161.66 	 128.59.161.66 	 New York 	 40.8006 	 -73.9653 	 US 
132.252.52.82 	 132.252.52.82 	 Essen 	 51.4500 	 7.0167 	 DE 
gateway.ps.net 	 192.131.85.2 	  	 32.7831 	 -96.8067 	 US 
132.252.52.82 	 132.252.52.82 	 Essen 	 51.4500 	 7.0167 	 DE 
gateway.ps.net 	 192.131.85.2 	  	 32.7831 	 -96.8067 	 US 
194.20.34.33 	 194.20.34.33 	  	 42.8333 	 12.8333 	 IT 
132.252.52.82 	 132.252.52.82 	 Essen 	 51.4500 	 7.0167 	 DE 
132.252.52.82 	 132.252.52.82 	 Essen 	 51.4500 	 7.0167 	 DE 
gateway.ps.net 	 192.131.85.2 	  	 32.7831 	 -96.8067 	 US 
planar.com 	 199.244.172.24 	  	 38.0000 	 -97.0000 	 US 
planar.com 	 199.244.172.24 	  	 38.0000 	 -97.0000 	 US 
cruzio.com 	 63.249.93.172 	 Santa Cruz 	 37.0448 	 -122.1021 	 US 
planar.com 	 199.244.172.24 	  	 38.0000 	 -97.0000 	 US 
132.252.52.82 	 132.252.52.82 	 Essen 	 51.4500 	 7.0167 	 DE 
disarray.demon.co.uk 	 193.195.0.162 	  	 51.5000 	 -0.1300 	 GB 
132.252.52.82 	 132.252.52.82 	 Essen 	 51.4500 	 7.0167 	 DE 
disarray.demon.co.uk 	 193.195.0.162 	  	 51.5000 	 -0.1300 	 GB 
132.252.52.82 	 132.252.52.82 	 Essen 	 51.4500 	 7.0167 	 DE 
corp-uu.infoseek.com 	 199.181.132.250 	 Burbank 	 33.7866 	 -118.2987 	 US 
165.113.166.11 	 165.113.166.11 	 Andover 	 42.6489 	 -71.1655 	 US 
132.252.52.82 	 132.252.52.82 	 Essen 	 51.4500 	 7.0167 	 DE 
204.138.186.16 	 204.138.186.16 	 Waterloo 	 43.4613 	 -80.5070 	 CA 
dmd43.usa1.com 	 209.157.71.122 	  	 34.0522 	 -118.2437 	 US 
204.138.186.16 	 204.138.186.16 	 Waterloo 	 43.4613 	 -80.5070 	 CA 
204.138.186.16 	 204.138.186.16 	 Waterloo 	 43.4613 	 -80.5070 	 CA 
204.138.186.16 	 204.138.186.16 	 Waterloo 	 43.4613 	 -80.5070 	 CA 
dmd43.usa1.com 	 209.157.71.122 	  	 34.0522 	 -118.2437 	 US 
dmd43.usa1.com 	 209.157.71.122 	  	 34.0522 	 -118.2437 	 US 
dmd43.usa1.com 	 209.157.71.122 	  	 34.0522 	 -118.2437 	 US 
132.252.52.82 	 132.252.52.82 	 Essen 	 51.4500 	 7.0167 	 DE 
204.138.186.16 	 204.138.186.16 	 Waterloo 	 43.4613 	 -80.5070 	 CA 
